央视,#genre#
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.200.130:5140$1080浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.200.143:5140$1080浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.118:5140$1080浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.222:5140$1080浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.200.247:5140$1080浙江电信
CCTV-1综合,http://27.15.156.33:8004/rtp/225.0.4.74:7980$1080重庆联通
CCTV-1综合,http://171.213.135.192:19999/rtp/239.93.0.184:5140$1080四川电信
CCTV-1综合,http://116.28.125.17:5000/rtp/239.77.0.119:5146$1080广东电信
CCTV-1综合,http://116.28.125.17:5000/rtp/239.77.0.129:5146$1080广东电信
CCTV-1综合,http://116.28.125.17:5000/rtp/239.77.0.86:5146$1080广东电信
CCTV-1综合,http://116.28.125.17:5000/rtp/239.77.1.144:5146$1080广东电信
CCTV-1综合,http://116.28.125.17:5000/rtp/239.77.1.17:5146$1080广东电信
CCTV-1综合,http://116.28.125.17:5000/rtp/239.77.1.76:5146$1080广东电信
CCTV-1综合,http://219.145.20.198:9997/rtp/239.112.205.59:5140$1080陕西电信
CCTV-1综合,http://219.145.20.198:9997/rtp/239.109.205.118:8880$1080陕西电信
CCTV-1综合,http://219.145.20.198:9997/rtp/239.111.205.46:5140$1080陕西电信
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=reallive-cctv1&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=reallive-hdcctv1&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=5068253659616166748&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
CCTV-1综合,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv1$Smart720
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=5510876839019192947&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=9198071806334826260&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
CCTV-1综合,http://118.79.139.242:6001/rtp/226.0.2.18:8056$576山西联通
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.202.21:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.202.22:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.54:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.1:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.31:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.88:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.92:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.94:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.96:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.95:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.97:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.99:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.208:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.215:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.3:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.6:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.9:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.8:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.67:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.78:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.89:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.127:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.129:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.128:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.130:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.131:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.135:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.147:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.150:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.152:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.154:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.160:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.164:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.165:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.166:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.167:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.170:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.171:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.200:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.209:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.211:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.212:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.213:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.210:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.214:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.216:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.217:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.219:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.218:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.221:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.223:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.228:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.229:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.231:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.232:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.230:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.233:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.234:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.237:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.236:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.235:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.238:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.239:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.241:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.242:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.243:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.245:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.247:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.249:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.250:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.251:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.252:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.254:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.201.253:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.202.1:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.202.13:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.202.23:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.202.30:5140$576浙江电信
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.202.41:5140$576浙江电信
CCTV-1综合,http://27.15.156.33:8004/rtp/225.0.4.1:7980$576重庆联通
CCTV-1综合,http://116.28.125.17:5000/rtp/239.77.0.30:5146$576广东电信
CCTV-1综合,http://219.145.20.198:9997/rtp/239.111.205.9:5140$576陕西电信
CCTV-1综合,http://219.145.20.198:9997/rtp/239.111.205.50:5140$576陕西电信
CCTV-1综合,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv1$kuaizhibo.js480
CCTV-1综合,http://171.213.135.192:19999/rtp/239.93.0.148:5140$324四川电信
CCTV-1综合,http://171.213.135.192:19999/rtp/239.93.1.68:5140$324四川电信
CCTV-2财经,http://A/ku9/js/bestv.js?id=cctv2hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000023315&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031101&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000014161&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000012442&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000031113&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-2财经,http://A/ku9/js/ysptp.js?id=CCTV2$ysptp.js1080
CCTV-2财经,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv2$Migu.js1080
CCTV-2财经,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225588$hlj.js1080
CCTV-2财经,http://A/ku9/js/gctv.js?id=cctv2&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-2财经,http://A/ku9/js/jxlb.js?id=CCTV2HD$jxlb.js1080
CCTV-2财经,http://goo.bkpcp.top/mg/cctv2$咪咕1080
CCTV-2财经,http://111.227.202.173:4022/rtp/239.254.200.158:6000$1080河北电信
CCTV-2财经,http://118.79.139.242:6001/rtp/226.0.2.154:9144$1080山西联通
CCTV-2财经,http://60.176.121.17:55555/rtp/233.50.200.25:5140$1080浙江电信
CCTV-2财经,http://60.176.121.17:55555/rtp/233.50.200.100:5140$1080浙江电信
CCTV-2财经,http://60.176.121.17:55555/rtp/233.50.201.119:5140$1080浙江电信
CCTV-2财经,http://27.15.156.33:8004/rtp/225.0.4.132:7980$1080重庆联通
CCTV-2财经,http://171.213.135.192:19999/rtp/239.93.1.23:6000$1080四川电信
CCTV-2财经,http://116.28.125.17:5000/rtp/239.253.43.17:5146$1080广东电信
CCTV-2财经,http://116.28.125.17:5000/rtp/239.77.0.137:5146$1080广东电信
CCTV-2财经,http://116.28.125.17:5000/rtp/239.77.1.158:5146$1080广东电信
CCTV-2财经,http://219.145.20.198:9997/rtp/239.112.205.78:5140$1080陕西电信
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5353323539453949720&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=8878432746825677699&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
CCTV-2财经,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv2$Smart720
CCTV-2财经,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=2&key=酷9JS交流群424765458$Player720
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=7501364488890008391&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
CCTV-2财经,http://118.79.139.242:6001/rtp/226.0.2.19:8064$576山西联通
CCTV-2财经,http://60.176.121.17:55555/rtp/233.50.201.2:5140$576浙江电信
CCTV-2财经,http://27.15.156.33:8004/rtp/225.0.4.2:7980$576重庆联通
CCTV-2财经,http://116.28.125.17:5000/rtp/239.77.0.31:5146$576广东电信
CCTV-2财经,http://219.145.20.198:9997/rtp/239.112.205.2:5140$576陕西电信
CCTV-2财经,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv2$kuaizhibo.js480
CCTV-2财经,http://171.213.135.192:19999/rtp/239.93.0.149:5140$324四川电信
CCTV-2财经,http://171.213.135.192:19999/rtp/239.93.1.69:5140$324四川电信
CCTV-3综艺,http://A/ku9/js/bestv.js?id=cctv38m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000013682&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000022313&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000011218&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000002000020548&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-3综艺,http://A/ku9/js/ysptp.js?id=CCTV3$ysptp.js1080
CCTV-3综艺,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv3$Migu.js1080
CCTV-3综艺,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226021$hlj.js1080
CCTV-3综艺,http://A/ku9/js/gctv.js?id=cctv3&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-3综艺,http://A/ku9/js/jxlb.js?id=CCTV3_HD$jxlb.js1080
CCTV-3综艺,http://goo.bkpcp.top/mg/cctv3$咪咕1080
CCTV-3综艺,http://111.227.202.173:4022/rtp/239.254.201.152:7205$1080河北电信
CCTV-3综艺,http://118.79.139.242:6001/rtp/226.0.2.208:9576$1080山西联通
CCTV-3综艺,http://60.176.121.17:55555/rtp/233.50.200.107:5140$1080浙江电信
CCTV-3综艺,http://60.176.121.17:55555/rtp/233.50.201.196:5140$1080浙江电信
CCTV-3综艺,http://27.15.156.33:8004/rtp/225.0.4.142:7980$1080重庆联通
CCTV-3综艺,http://171.213.135.192:19999/rtp/239.93.1.11:2223$1080四川电信
CCTV-3综艺,http://116.28.125.17:5000/rtp/239.77.0.169:5146$1080广东电信
CCTV-3综艺,http://116.28.125.17:5000/rtp/239.77.0.175:5146$1080广东电信
CCTV-3综艺,http://116.28.125.17:5000/rtp/239.77.1.203:5146$1080广东电信
CCTV-3综艺,http://219.145.20.198:9997/rtp/239.112.205.221:5140$1080陕西电信
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8378175926191110263&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-3综艺,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv3$Smart720
CCTV-3综艺,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=3&key=酷9JS交流群424765458$Player720
CCTV-3综艺,http://118.79.139.242:6001/rtp/226.0.2.20:8072$576山西联通
CCTV-3综艺,http://60.176.121.17:55555/rtp/233.50.201.16:5140$576浙江电信
CCTV-3综艺,http://27.15.156.33:8004/rtp/225.0.4.138:7980$576重庆联通
CCTV-3综艺,http://116.28.125.17:5000/rtp/239.77.0.32:5146$576广东电信
CCTV-3综艺,http://219.145.20.198:9997/rtp/239.112.205.225:5140$576陕西电信
CCTV-3综艺,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv3$kuaizhibo.js480
CCTV-3综艺,http://171.213.135.192:19999/rtp/239.93.0.150:5140$324四川电信
CCTV-4中文国际,http://A/ku9/js/bestv.js?id=cctv4hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031102&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000031664&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000030093&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-4中文国际,http://A/ku9/js/ysptp.js?id=CCTV4$ysptp.js1080
CCTV-4中文国际,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv4$Migu.js1080
CCTV-4中文国际,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226428$hlj.js1080
CCTV-4中文国际,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226007$hlj.js1080
CCTV-4中文国际,http://A/ku9/js/gctv.js?id=cctv4&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-4中文国际,http://A/ku9/js/jxlb.js?id=CCTV4HD$jxlb.js1080
CCTV-4中文国际,http://goo.bkpcp.top/mg/cctv4$咪咕1080
CCTV-4中文国际,http://111.227.202.173:4022/rtp/239.254.200.190:6307$1080河北电信
CCTV-4中文国际,http://118.79.139.242:6001/rtp/226.0.2.156:9160$1080山西联通
CCTV-4中文国际,http://60.176.121.17:55555/rtp/233.50.200.101:5140$1080浙江电信
CCTV-4中文国际,http://60.176.121.17:55555/rtp/233.50.202.38:5140$1080浙江电信
CCTV-4中文国际,http://27.15.156.33:8004/rtp/225.0.4.176:7980$1080重庆联通
CCTV-4中文国际,http://171.213.135.192:19999/rtp/239.93.1.105:5140$1080四川电信
CCTV-4中文国际,http://116.28.125.17:5000/rtp/239.77.0.78:5146$1080广东电信
CCTV-4中文国际,http://116.28.125.17:5000/rtp/239.77.1.163:5146$1080广东电信
CCTV-4中文国际,http://116.28.125.17:5000/rtp/239.77.1.166:5146$1080广东电信
CCTV-4中文国际,http://219.145.20.198:9997/rtp/239.112.205.202:5140$1080陕西电信
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8183388942203045169&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-4中文国际,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv4$Smart720
CCTV-4中文国际,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=4&key=酷9JS交流群424765458$Player720
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8830950643842119430&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=4719673858948437836&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW576
CCTV-4中文国际,http://118.79.139.242:6001/rtp/226.0.2.21:8080$576山西联通
CCTV-4中文国际,http://60.176.121.17:55555/rtp/233.50.201.4:5140$576浙江电信
CCTV-4中文国际,http://27.15.156.33:8004/rtp/225.0.4.3:7980$576重庆联通
CCTV-4中文国际,http://116.28.125.17:5000/rtp/239.77.0.33:5146$576广东电信
CCTV-4中文国际,http://219.145.20.198:9997/rtp/239.112.205.4:5140$576陕西电信
CCTV-4中文国际,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv4$kuaizhibo.js480
CCTV-4中文国际,http://171.213.135.192:19999/rtp/239.93.0.212:5140$324四川电信
CCTV-4中文国际欧洲,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv4o$Migu.js1080
CCTV-4中文国际欧洲,http://goo.bkpcp.top/mg/cctv4o$咪咕1080
CCTV-4中文国际欧洲,http://111.227.202.173:4022/rtp/239.254.201.205:4220$1080河北电信
CCTV-4中文国际欧洲,http://116.28.125.17:5000/rtp/239.253.43.120:5146$1080广东电信
CCTV-4中文国际欧洲,http://219.145.20.198:9997/rtp/239.111.205.83:5140$1080陕西电信
CCTV-4中文国际欧洲,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv4o$kuaizhibo.js480
CCTV-4中文国际美洲,http://111.227.202.173:4022/rtp/239.254.201.206:4220$1080河北电信
CCTV-4中文国际美洲,http://116.28.125.17:5000/rtp/239.253.43.121:5146$1080广东电信
CCTV-4中文国际美洲,http://219.145.20.198:9997/rtp/239.111.205.84:5140$1080陕西电信
CCTV-4中文国际美洲,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv4a$Migu.js720
CCTV-4中文国际美洲,http://goo.bkpcp.top/mg/cctv4a$咪咕720
CCTV-4中文国际美洲,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8$720
CCTV-4中文国际美洲,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv4a$kuaizhibo.js480
CCTV-5体育,http://A/ku9/js/bestv.js?id=cctv58m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000003000030177&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000008885&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000016431&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000004794&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
