央视,#genre#
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=reallive-cctv1&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=reallive-hdcctv1&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=5068253659616166748&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsW
CCTV-1综合,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv1$720Smart
CCTV-1综合,http://122.189.103.92:8888/rtp/228.0.0.86:6108$720湖北联通
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=5510876839019192947&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=9198071806334826260&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
CCTV-1综合,http://115.171.216.85:8888/rtp/225.1.8.101:8080$576北京电信
CCTV-1综合,http://1.195.220.105:8899/rtp/239.16.10.36:2000$576河南电信
CCTV-1综合,http://183.188.28.76:6000/rtp/226.0.2.18:8056$576山西联通
CCTV-1综合,http://1.58.247.109:8500/rtp/229.58.190.129:5000$576黑龙江联通
CCTV-1综合,http://1.58.247.109:8500/rtp/229.58.190.13:5000$576黑龙江联通
CCTV-1综合,http://1.58.247.109:8500/rtp/229.58.190.81:5000$576黑龙江联通
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.202.21:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.202.22:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.54:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.1:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.31:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.88:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.92:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.94:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.96:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.95:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.97:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.99:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.208:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.215:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.3:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.6:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.9:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.8:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.67:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.78:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.89:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.127:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.129:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.128:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.130:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.131:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.135:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.147:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.150:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.152:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.154:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.160:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.164:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.165:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.166:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.167:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.170:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.171:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.200:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.209:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.211:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.212:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.213:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.210:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.214:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.216:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.217:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.219:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.218:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.221:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.223:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.228:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.229:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.231:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.232:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.230:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.233:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.234:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.237:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.236:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.235:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.238:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.239:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.241:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.242:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.243:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.245:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.247:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.249:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.250:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.251:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.252:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.254:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.253:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.202.1:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.202.13:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.202.23:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.202.30:5140$576浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.202.41:5140$576浙江电信
CCTV-1综合,http://122.189.103.92:8888/rtp/228.0.0.167:7167$576湖北联通
CCTV-1综合,http://123.170.146.141:58888/rtp/239.21.1.1:5002$576山东电信
CCTV-1综合,http://39.65.36.93:4001/rtp/239.253.254.1:8000$576山东联通
CCTV-1综合,http://39.65.36.93:4001/rtp/239.253.254.4:8000$576山东联通
CCTV-1综合,http://220.175.153.52:8888/rtp/239.252.219.10:5140$576江西电信
CCTV-1综合,http://220.175.153.52:8888/rtp/239.252.219.220:5140$576江西电信
CCTV-2财经,http://A/ku9/js/bestv.js?id=cctv2hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000023315&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031101&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000014161&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000012442&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000031113&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-2财经,http://120.76.248.139/live/bfgd/4200000061.m3u8$1080北方广电
CCTV-2财经,http://A/ku9/js/ysptp.js?id=CCTV2$1080ysptp.js
CCTV-2财经,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv2$1080Migu.js
CCTV-2财经,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225588$1080hlj.js
CCTV-2财经,http://A/ku9/js/gctv.js?id=cctv2&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
CCTV-2财经,http://A/ku9/js/jxlb.js?id=CCTV2HD$1080jxlb.js
CCTV-2财经,http://114.243.98.140:8888/rtp/239.3.1.60:8084$1080北京联通
CCTV-2财经,http://115.171.216.85:8888/rtp/225.1.8.2:8084$1080北京电信
CCTV-2财经,http://111.164.180.148:40220/rtp/225.1.1.133:5002$1080天津联通
CCTV-2财经,http://180.212.94.201:1111/rtp/239.5.1.5:5000$1080天津电信
CCTV-2财经,http://60.4.7.230:8008/rtp/239.253.92.190:6065$1080河北联通
CCTV-2财经,http://106.116.242.178:9999/rtp/239.254.200.158:6000$1080河北电信
CCTV-2财经,http://219.156.55.33:9999/rtp/225.1.4.74:1103$1080河南联通
CCTV-2财经,http://1.195.220.105:8899/rtp/239.16.10.127:2000$1080河南电信
CCTV-2财经,http://1.195.220.105:8899/rtp/239.16.20.2:10020$1080河南电信
CCTV-2财经,http://183.188.28.76:6000/rtp/226.0.2.154:9144$1080山西联通
CCTV-2财经,http://1.58.247.109:8500/rtp/229.58.190.153:5000$1080黑龙江联通
CCTV-2财经,http://122.235.254.187:4022/rtp/233.50.200.25:5140$1080浙江电信
CCTV-2财经,http://122.235.254.187:4022/rtp/233.50.200.100:5140$1080浙江电信
CCTV-2财经,http://122.235.254.187:4022/rtp/233.50.201.119:5140$1080浙江电信
CCTV-2财经,http://122.189.103.92:8888/rtp/228.0.0.2:6108$1080湖北联通
CCTV-2财经,http://123.170.146.141:58888/rtp/239.21.1.151:5002$1080山东电信
CCTV-2财经,http://39.65.36.93:4001/rtp/239.253.254.232:8000$1080山东联通
CCTV-2财经,http://220.175.153.52:8888/rtp/239.252.220.183:5140$1080江西电信
CCTV-2财经,http://223.12.113.197:8083/rtp/239.1.1.8:8008$1080山西电信
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5353323539453949720&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=8878432746825677699&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsW
CCTV-2财经,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv2$720Smart
CCTV-2财经,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=01&id=2&key=酷9JS交流群424765458$720Player
CCTV-2财经,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=7501364488890008391&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
CCTV-2财经,http://115.171.216.85:8888/rtp/225.1.8.102:8004$576北京电信
CCTV-2财经,http://183.188.28.76:6000/rtp/226.0.2.19:8064$576山西联通
CCTV-2财经,http://1.58.247.109:8500/rtp/229.58.190.130:5000$576黑龙江联通
CCTV-2财经,http://122.235.254.187:4022/rtp/233.50.201.2:5140$576浙江电信
CCTV-2财经,http://122.189.103.92:8888/rtp/228.0.0.213:6108$576湖北联通
CCTV-2财经,http://123.170.146.141:58888/rtp/239.21.1.2:5002$576山东电信
CCTV-2财经,http://39.65.36.93:4001/rtp/239.253.254.3:8000$576山东联通
CCTV-2财经,http://220.175.153.52:8888/rtp/239.252.219.11:5140$576江西电信
CCTV-3综艺,http://A/ku9/js/bestv.js?id=cctv38m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000013682&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000022313&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000011218&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000002000020548&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-3综艺,http://120.76.248.139/live/bfgd/4200000062.m3u8$1080北方广电
CCTV-3综艺,http://A/ku9/js/ysptp.js?id=CCTV3$1080ysptp.js
CCTV-3综艺,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv3$1080Migu.js
CCTV-3综艺,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226021$1080hlj.js
CCTV-3综艺,http://A/ku9/js/gctv.js?id=cctv3&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
CCTV-3综艺,http://A/ku9/js/jxlb.js?id=CCTV3_HD$1080jxlb.js
CCTV-3综艺,http://114.243.98.140:8888/rtp/239.3.1.172:8001$1080北京联通
CCTV-3综艺,http://115.171.216.85:8888/rtp/225.1.8.88:8000$1080北京电信
CCTV-3综艺,http://116.232.69.53:9200/rtp/239.45.1.68:5140$1080上海电信
CCTV-3综艺,http://111.164.180.148:40220/rtp/225.1.1.158:5002$1080天津联通
CCTV-3综艺,http://180.212.94.201:1111/rtp/239.5.1.101:5000$1080天津电信
CCTV-3综艺,http://60.4.7.230:8008/rtp/239.253.92.191:6057$1080河北联通
CCTV-3综艺,http://106.116.242.178:9999/rtp/239.254.201.152:7205$1080河北电信
CCTV-3综艺,http://219.156.55.33:9999/rtp/225.1.4.158:1194$1080河南联通
CCTV-3综艺,http://1.195.220.105:8899/rtp/239.16.10.2:2000$1080河南电信
CCTV-3综艺,http://1.195.220.105:8899/rtp/239.16.20.3:10030$1080河南电信
CCTV-3综艺,http://183.188.28.76:6000/rtp/226.0.2.208:9576$1080山西联通
CCTV-3综艺,http://1.58.247.109:8500/rtp/229.58.190.35:5000$1080黑龙江联通
CCTV-3综艺,http://122.235.254.187:4022/rtp/233.50.200.107:5140$1080浙江电信
CCTV-3综艺,http://122.235.254.187:4022/rtp/233.50.201.196:5140$1080浙江电信
CCTV-3综艺,http://122.189.103.92:8888/rtp/228.0.0.156:7156$1080湖北联通
CCTV-3综艺,http://123.170.146.141:58888/rtp/239.21.2.45:5002$1080山东电信
CCTV-3综艺,http://39.65.36.93:4001/rtp/239.253.254.191:8000$1080山东联通
CCTV-3综艺,http://39.65.36.93:4001/rtp/239.253.254.136:8000$1080山东联通
CCTV-3综艺,http://220.175.153.52:8888/rtp/239.252.219.252:5140$1080江西电信
CCTV-3综艺,http://220.175.153.52:8888/rtp/239.252.220.193:5140$1080江西电信
CCTV-3综艺,http://223.12.113.197:8083/rtp/239.1.1.9:8009$1080山西电信
CCTV-3综艺,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8378175926191110263&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
CCTV-3综艺,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv3$720Smart
CCTV-3综艺,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=01&id=3&key=酷9JS交流群424765458$720Player
CCTV-3综艺,http://115.171.216.85:8888/rtp/225.1.8.92:8000$576北京电信
CCTV-3综艺,http://183.188.28.76:6000/rtp/226.0.2.20:8072$576山西联通
CCTV-3综艺,http://1.58.247.109:8500/rtp/229.58.190.24:5000$576黑龙江联通
CCTV-3综艺,http://122.235.254.187:4022/rtp/233.50.201.16:5140$576浙江电信
CCTV-3综艺,http://122.189.103.92:8888/rtp/228.0.0.214:6108$576湖北联通
CCTV-3综艺,http://123.170.146.141:58888/rtp/239.21.1.3:5002$576山东电信
CCTV-3综艺,http://220.175.153.52:8888/rtp/239.252.220.66:5140$576江西电信
CCTV-4中文国际,http://A/ku9/js/bestv.js?id=cctv4hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031102&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000031664&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000030093&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-4中文国际,http://120.76.248.139/live/bfgd/4200000063.m3u8$1080北方广电
CCTV-4中文国际,http://A/ku9/js/ysptp.js?id=CCTV4$1080ysptp.js
CCTV-4中文国际,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv4$1080Migu.js
CCTV-4中文国际,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226428$1080hlj.js
CCTV-4中文国际,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226007$1080hlj.js
CCTV-4中文国际,http://A/ku9/js/gctv.js?id=cctv4&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
CCTV-4中文国际,http://A/ku9/js/jxlb.js?id=CCTV4HD$1080jxlb.js
CCTV-4中文国际,http://114.243.98.140:8888/rtp/239.3.1.105:8092$1080北京联通
CCTV-4中文国际,http://115.171.216.85:8888/rtp/225.1.8.4:8092$1080北京电信
CCTV-4中文国际,http://116.232.69.53:9200/rtp/239.45.0.2:5140$1080上海电信
CCTV-4中文国际,http://111.164.180.148:40220/rtp/225.1.1.150:5002$1080天津联通
CCTV-4中文国际,http://180.212.94.201:1111/rtp/239.5.1.6:5000$1080天津电信
CCTV-4中文国际,http://60.4.7.230:8008/rtp/239.253.92.251:6141$1080河北联通
CCTV-4中文国际,http://106.116.242.178:9999/rtp/239.254.200.190:6307$1080河北电信
CCTV-4中文国际,http://219.156.55.33:9999/rtp/225.1.5.30:1333$1080河南联通
CCTV-4中文国际,http://1.195.220.105:8899/rtp/239.16.10.128:2000$1080河南电信
CCTV-4中文国际,http://1.195.220.105:8899/rtp/239.16.20.4:10040$1080河南电信
CCTV-4中文国际,http://183.188.28.76:6000/rtp/226.0.2.156:9160$1080山西联通
CCTV-4中文国际,http://122.235.254.187:4022/rtp/233.50.200.101:5140$1080浙江电信
CCTV-4中文国际,http://122.235.254.187:4022/rtp/233.50.202.38:5140$1080浙江电信
CCTV-4中文国际,http://122.189.103.92:8888/rtp/228.0.0.143:7143$1080湖北联通
CCTV-4中文国际,http://123.170.146.141:58888/rtp/239.21.1.154:5002$1080山东电信
CCTV-4中文国际,http://39.65.36.93:4001/rtp/239.253.254.111:8000$1080山东联通
